country_name,country_code,region,income_group,year,population,gdp
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1965,3770874,1210058228.17112
Serbia,SRB,Europe & Central Asia,Upper middle income,1965,6794000,
Seychelles,SYC,Sub-Saharan Africa,High income,1965,47500,15603031.9862156
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1965,2520576,359523809.523809
Singapore,SGP,East Asia & Pacific,High income,1965,1886900,974644096.144674
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1965,4161,
Slovak Republic,SVK,Europe & Central Asia,High income,1965,4370983,
Slovenia,SVN,Europe & Central Asia,High income,1965,1649160,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1965,151495,
Somalia,SOM,Sub-Saharan Africa,Low income,1965,3267593,243725898.029641
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1965,19187194,13068994772.4021
South Sudan,SSD,Sub-Saharan Africa,Low income,1965,3143622,
Spain,ESP,Europe & Central Asia,High income,1965,31954292,25497831759.4923
Sri Lanka,LKA,South Asia,Lower middle income,1965,11035224,1698319327.73109
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1965,52016,13593932.3220537
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1965,97024,
St. Martin (French part),MAF,Latin America & Caribbean,High income,1965,4832,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1965,91495,15108295.5625944
Sudan,SDN,Sub-Saharan Africa,Low income,1965,9712785,1447701149.42529
Suriname,SUR,Latin America & Caribbean,Upper middle income,1965,321069,154150000.0
Sweden,SWE,Europe & Central Asia,High income,1965,7733853,25000191834.4649
Switzerland,CHE,Europe & Central Asia,High income,1965,5856472,16780226225.085
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1965,5368451,1472036550.71182
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1965,2538295,
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1965,11630603,3817226546.2053
Thailand,THA,East Asia & Pacific,Upper middle income,1965,30940270,4388937649.03846
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1965,507477,
Togo,TGO,Sub-Saharan Africa,Low income,1965,1820396,264505506.021842
Tonga,TON,East Asia & Pacific,Upper middle income,1965,77686,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1965,928462,736568861.926151
Tunisia,TUN,Middle East & North Africa,Lower middle income,1965,4457282,991047619.047619
Turkiye,TUR,Europe & Central Asia,Upper middle income,1965,31374536,11966666666.6667
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1965,1897095,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1965,5650,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1965,5548,
Uganda,UGA,Sub-Saharan Africa,Low income,1965,8829056,884502309.953801
Ukraine,UKR,Europe & Central Asia,Upper middle income,1965,45387091,
United Arab Emirates,ARE,Middle East & North Africa,High income,1965,173797,
United Kingdom,GBR,Europe & Central Asia,High income,1965,54348050,101824755078.991
United States,USA,North America,High income,1965,194303000,741904862068.965
Uruguay,URY,Latin America & Caribbean,High income,1965,2680427,1893103448.27586
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1965,10130096,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1965,74677,
"Venezuela, RB",VEN,Latin America & Caribbean,"",1965,9688138,8427777777.77778
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1965,37466077,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1965,43500,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1965,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1965,6097298,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1965,3658024,1082857142.85714
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1965,4447149,1311435800.0
Afghanistan,AFG,South Asia,Low income,1966,9783147,
Albania,ALB,Europe & Central Asia,Upper middle income,1966,1914573,
Algeria,DZA,Middle East & North Africa,Upper middle income,1966,12613389,3039859187.45164
American Samoa,ASM,East Asia & Pacific,High income,1966,24122,
Andorra,AND,Europe & Central Asia,High income,1966,14546,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1966,5787044,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1966,60615,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1966,22403116,
Armenia,ARM,Europe & Central Asia,Upper middle income,1966,2295496,
Aruba,ABW,Latin America & Caribbean,High income,1966,59291,
Australia,AUS,East Asia & Pacific,High income,1966,11651000,27307844369.2551
Austria,AUT,Europe & Central Asia,High income,1966,7322066,10982543233.3682
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1966,4708150,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1966,151323,340000000.0
Bahrain,BHR,Middle East & North Africa,High income,1966,199019,
Bangladesh,BGD,South Asia,Lower middle income,1966,60265259,6439687854.16667
Barbados,BRB,Latin America & Caribbean,High income,1966,238494,113194462.511169
Belarus,BLR,Europe & Central Asia,Upper middle income,1966,8696496,
Belgium,BEL,Europe & Central Asia,High income,1966,9527807,18894891312.2977
Belize,BLZ,Latin America & Caribbean,Upper middle income,1966,108062,44450044.4500445
Benin,BEN,Sub-Saharan Africa,Lower middle income,1966,2788642,302925235.151997
Bermuda,BMU,North America,High income,1966,51000,134173375.335433
Bhutan,BTN,South Asia,Lower middle income,1966,262976,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1966,4204065,662500000.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1966,3620849,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1966,574855,51465655.3921083
Brazil,BRA,Latin America & Caribbean,Upper middle income,1966,86979283,
British Virgin Islands,VGB,Latin America & Caribbean,High income,1966,8139,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1966,112597,132757528.044374
Bulgaria,BGR,Europe & Central Asia,High income,1966,8258057,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1966,5242797,433889766.239436
Burundi,BDI,Sub-Saharan Africa,Low income,1966,3193378,165444571.428571
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1966,252238,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1966,6299230,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1966,5829580,851112534.552636
Canada,CAN,North America,High income,1966,20048000,61252415404.686
Cayman Islands,CYM,Latin America & Caribbean,High income,1966,9566,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1966,1888853,157930018.091087
Chad,TCD,Sub-Saharan Africa,Low income,1966,3398664,432794921.680489
Channel Islands,CHI,Europe & Central Asia,High income,1966,116116,
Chile,CHL,Latin America & Caribbean,High income,1966,9161649,7162633082.31628
China,CHN,East Asia & Pacific,Upper middle income,1966,735400000,76720005491.8964
Colombia,COL,Latin America & Caribbean,Upper middle income,1966,18811407,5428518518.51852
Comoros,COM,Sub-Saharan Africa,Lower middle income,1966,219369,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1966,17941738,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1966,1242116,220613581.972601
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1966,1654619,647305630.188679
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1966,4671196,1024102880.05862
Croatia,HRV,Europe & Central Asia,High income,1966,4310701,
Cuba,CUB,Latin America & Caribbean,Upper middle income,1966,8230450,
Curacao,CUW,Latin America & Caribbean,High income,1966,136682,
Cyprus,CYP,Europe & Central Asia,High income,1966,622566,
Czechia,CZE,Europe & Central Asia,High income,1966,9821040,
Denmark,DNK,Europe & Central Asia,High income,1966,4797381,11931739858.7046
Djibouti,DJI,Middle East & North Africa,Lower middle income,1966,114874,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1966,64728,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1966,3987090,983900000.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1966,5495761,2429308638.838
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1966,31613132,5278005611.91453
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1966,3266436,929520000.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1966,301517,69110000.0
Eritrea,ERI,Sub-Saharan Africa,Low income,1966,1150264,
Estonia,EST,Europe & Central Asia,High income,1966,1308597,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1966,398861,76859969.2560123
Ethiopia,ETH,Sub-Saharan Africa,Low income,1966,25377645,2324466416.1146
Faroe Islands,FRO,Europe & Central Asia,High income,1966,36825,64397131.0846457
Fiji,FJI,East Asia & Pacific,Upper middle income,1966,482358,150603925.515853
Finland,FIN,Europe & Central Asia,High income,1966,4580869,9305312888.26773
France,FRA,Europe & Central Asia,High income,1966,49817041,110045852177.928
French Polynesia,PYF,East Asia & Pacific,High income,1966,102281,215659453.550939
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1966,555748,245849781.273234
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1966,471753,44212081.3502297
Georgia,GEO,Europe & Central Asia,Upper middle income,1966,3966700,
Germany,DEU,Europe & Central Asia,High income,1966,76600311,142781158769.18
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1966,8019658,2138028169.01408
Gibraltar,GIB,Europe & Central Asia,High income,1966,24477,
Greece,GRC,Europe & Central Asia,High income,1966,8613651,8591522486.93443
Greenland,GRL,Europe & Central Asia,High income,1966,40500,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1966,98692,
Guam,GUM,East Asia & Pacific,High income,1966,81879,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1966,4910790,1390700000.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1966,3916780,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1966,570375,
Guyana,GUY,Latin America & Caribbean,High income,1966,663241,228705882.352941
Haiti,HTI,Latin America & Caribbean,Lower middle income,1966,4352949,368948600.0
Honduras,HND,Latin America & Caribbean,Lower middle income,1966,2474523,549950000.0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1966,3629900,2489845016.64894
Hungary,HUN,Europe & Central Asia,High income,1966,10178653,
Iceland,ISL,Europe & Central Asia,High income,1966,195570,638349755.221932
India,IND,South Asia,Lower middle income,1966,510992617,45581230504.071
Indonesia,IDN,East Asia & Pacific,Upper middle income,1966,103561105,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1966,25398700,6789938671.75094
Iraq,IRQ,Middle East & North Africa,Upper middle income,1966,8553883,2530306096.10285
Ireland,IRL,Europe & Central Asia,High income,1966,2888800,3198820903.82796
Isle of Man,IMN,Europe & Central Asia,High income,1966,50718,
Israel,ISR,Middle East & North Africa,High income,1966,2629000,4676353689.63393
Italy,ITA,Europe & Central Asia,High income,1966,52519000,76446251295.3744
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1966,1768803,1096759561.29618
Japan,JPN,East Asia & Pacific,High income,1966,98851000,113046784179.289
Jordan,JOR,Middle East & North Africa,Lower middle income,1966,1172770,657999736.800105
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1966,11197568,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1966,9802605,1164519674.19213
Kiribati,KIR,East Asia & Pacific,Lower middle income,1966,54428,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1966,13444048,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1966,29435571,3929055143.5021
Kosovo,XKX,Europe & Central Asia,Upper middle income,1966,1135522,
Kuwait,KWT,Middle East & North Africa,High income,1966,565463,2391199043.52038
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1966,2655300,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1966,2434861,
Latvia,LVA,Europe & Central Asia,High income,1966,2283217,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1966,2145646,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1966,887841,56699977.3200091
Liberia,LBR,Sub-Saharan Africa,Low income,1966,1320315,244459499.999999
Libya,LBY,Middle East & North Africa,Upper middle income,1966,1739831,2312438534.60529
Liechtenstein,LIE,Europe & Central Asia,High income,1966,18957,
Lithuania,LTU,Europe & Central Asia,High income,1966,3008050,
Luxembourg,LUX,Europe & Central Asia,High income,1966,333895,976717015.461454
"Macao SAR, China",MAC,East Asia & Pacific,High income,1966,217232,
Madagascar,MDG,Sub-Saharan Africa,Low income,1966,5936461,900264584.590829
Malawi,MWI,Sub-Saharan Africa,Low income,1966,4190764,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1966,9340240,3143517943.82632
Maldives,MDV,South Asia,Upper middle income,1966,108713,
Mali,MLI,Sub-Saharan Africa,Low income,1966,5806572,
Malta,MLT,Middle East & North Africa,High income,1966,315200,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1966,18794,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1966,994697,266533605.165576
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1966,768813,227534083.479258
Mexico,MEX,Latin America & Caribbean,Upper middle income,1966,44180437,24320000000.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1966,52346,
Moldova,MDA,Europe & Central Asia,Upper middle income,1966,2336782,
Monaco,MCO,Europe & Central Asia,High income,1966,23198,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1966,1165746,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1966,526419,
Morocco,MAR,Middle East & North Africa,Lower middle income,1966,13738502,2876401297.10759
Mozambique,MOZ,Sub-Saharan Africa,Low income,1966,7689643,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1966,24854704,293103478.548483
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1966,674818,
Nauru,NRU,East Asia & Pacific,High income,1966,6021,
Nepal,NPL,South Asia,Lower middle income,1966,11470199,906811943.824649
Netherlands,NLD,Europe & Central Asia,High income,1966,12456251,24705121841.706
New Caledonia,NCL,East Asia & Pacific,High income,1966,93500,164206536.445162
New Zealand,NZL,East Asia & Pacific,High income,1966,2675900,5917437956.10272
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1966,2150003,
Niger,NER,Sub-Saharan Africa,Low income,1966,4172501,702296078.593173
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1966,51020296,6366917453.23302
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1966,1567707,
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1966,10577,
Norway,NOR,Europe & Central Asia,High income,1966,3753012,8753940266.90184
Oman,OMN,Middle East & North Africa,High income,1966,607538,67759972.8960108
Pakistan,PAK,South Asia,Lower middle income,1966,53199414,6561108777.82444
Palau,PLW,East Asia & Pacific,High income,1966,10813,
Panama,PAN,Latin America & Caribbean,High income,1966,1350462,928833000.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1966,2271490,390992062.55873
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1966,2195955,465888888.88889
Peru,PER,Latin America & Caribbean,Upper middle income,1966,12127990,
Philippines,PHL,East Asia & Pacific,Lower middle income,1966,33704749,7189017887.69231
Poland,POL,Europe & Central Asia,High income,1966,31681000,
Portugal,PRT,Europe & Central Asia,High income,1966,8930990,5370108031.12859
Puerto Rico,PRI,Latin America & Caribbean,High income,1966,2624995,3170500000.0
Qatar,QAT,Middle East & North Africa,High income,1966,73102,
Romania,ROU,Europe & Central Asia,High income,1966,19215450,
Russian Federation,RUS,Europe & Central Asia,High income,1966,127468000,
Rwanda,RWA,Sub-Saharan Africa,Low income,1966,3444021,124525702.857143
Samoa,WSM,East Asia & Pacific,Lower middle income,1966,132976,
San Marino,SMR,Europe & Central Asia,High income,1966,17588,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1966,72567,
Saudi Arabia,SAU,Middle East & North Africa,High income,1966,5173237,2920555557.17989
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1966,3881994,1246908185.96343
Serbia,SRB,Europe & Central Asia,Upper middle income,1966,6841000,
Seychelles,SYC,Sub-Saharan Africa,High income,1966,48699,16443033.7082191
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1966,2569736,375630252.10084
Singapore,SGP,East Asia & Pacific,High income,1966,1934400,1096425608.09089
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1966,4531,
Slovak Republic,SVK,Europe & Central Asia,High income,1966,4411666,
Slovenia,SVN,Europe & Central Asia,High income,1966,1669905,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1966,155514,
Somalia,SOM,Sub-Saharan Africa,Low income,1966,3353665,257375897.049641
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1966,19789771,14211394315.4423
South Sudan,SSD,Sub-Saharan Africa,Low income,1966,3185305,
Spain,ESP,Europe & Central Asia,High income,1966,32283194,29580564480.0281
Sri Lanka,LKA,South Asia,Lower middle income,1966,11299721,1751470588.23529
